Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
1473,Dueling-DQN,1,12,2,200.000000,77.074627
1474,Dueling-DQN,1,12,2,56.000000,77.060339
1475,Dueling-DQN,1,12,2,62.000000,77.050136
1476,Dueling-DQN,1,12,2,114.000000,77.075152
1477,Dueling-DQN,1,12,2,152.000000,77.125846
1478,Dueling-DQN,1,12,2,100.000000,77.141312
1479,Dueling-DQN,1,12,2,18.000000,77.101351
1480,Dueling-DQN,1,12,2,200.000000,77.184335
1481,Dueling-DQN,1,12,2,70.000000,77.179487
1482,Dueling-DQN,1,12,2,200.000000,77.262306
1483,Dueling-DQN,1,12,2,140.000000,77.304582
1484,Dueling-DQN,1,12,2,148.000000,77.352189
1485,Dueling-DQN,1,12,2,127.000000,77.385599
1486,Dueling-DQN,1,12,2,116.000000,77.411567
1487,Dueling-DQN,1,12,2,101.000000,77.427419
1488,Dueling-DQN,1,12,2,108.000000,77.447952
1489,Dueling-DQN,1,12,2,119.000000,77.475839
1490,Dueling-DQN,1,12,2,136.000000,77.515091
1491,Dueling-DQN,1,12,2,119.000000,77.542895
1492,Dueling-DQN,1,12,2,111.000000,77.565305
1493,Dueling-DQN,1,12,2,109.000000,77.586345
1494,Dueling-DQN,1,12,2,103.000000,77.603344
1495,Dueling-DQN,1,12,2,133.000000,77.640374
1496,Dueling-DQN,1,12,2,115.000000,77.665331
1497,Dueling-DQN,1,12,2,192.000000,77.741656
1498,Dueling-DQN,1,12,2,96.000000,77.753836
1499,Dueling-DQN,1,12,2,66.000000,77.746000
1500,Dueling-DQN,1,12,2,79.000000,77.746835
1501,Dueling-DQN,1,12,2,19.000000,77.707723
1502,Dueling-DQN,1,12,2,200.000000,77.789088
1503,Dueling-DQN,1,12,2,25.000000,77.753989
1504,Dueling-DQN,1,12,2,38.000000,77.727575
1505,Dueling-DQN,1,12,2,36.000000,77.699867
1506,Dueling-DQN,1,12,2,19.000000,77.660916
1507,Dueling-DQN,1,12,2,97.000000,77.673740
1508,Dueling-DQN,1,12,2,59.000000,77.661365
1509,Dueling-DQN,1,12,2,23.000000,77.625166
1510,Dueling-DQN,1,12,2,68.000000,77.618795
1511,Dueling-DQN,1,12,2,78.000000,77.619048
1512,Dueling-DQN,1,12,2,50.000000,77.600793
1513,Dueling-DQN,1,12,2,41.000000,77.576618
1514,Dueling-DQN,1,12,2,105.000000,77.594719
1515,Dueling-DQN,1,12,2,200.000000,77.675462
1516,Dueling-DQN,1,12,2,200.000000,77.756098
1517,Dueling-DQN,1,12,2,176.000000,77.820817
1518,Dueling-DQN,1,12,2,180.000000,77.888084
1519,Dueling-DQN,1,12,2,41.000000,77.863816
1520,Dueling-DQN,1,12,2,123.000000,77.893491
1521,Dueling-DQN,1,12,2,130.000000,77.927727
1522,Dueling-DQN,1,12,2,61.000000,77.916612
1523,Dueling-DQN,1,12,2,63.000000,77.906824
1524,Dueling-DQN,1,12,2,76.000000,77.905574
1525,Dueling-DQN,1,12,2,18.000000,77.866317
1526,Dueling-DQN,1,12,2,126.000000,77.897839
1527,Dueling-DQN,1,12,2,78.000000,77.897906
1528,Dueling-DQN,1,12,2,157.000000,77.949640
1529,Dueling-DQN,1,12,2,181.000000,78.016993
1530,Dueling-DQN,1,12,2,200.000000,78.096669
1531,Dueling-DQN,1,12,2,54.000000,78.080940
1532,Dueling-DQN,1,12,2,104.000000,78.097847
1533,Dueling-DQN,1,12,2,50.000000,78.079531
1534,Dueling-DQN,1,12,2,200.000000,78.158958
1535,Dueling-DQN,1,12,2,96.000000,78.170573
1536,Dueling-DQN,1,12,2,200.000000,78.249837
1537,Dueling-DQN,1,12,2,92.000000,78.258778
1538,Dueling-DQN,1,12,2,154.000000,78.307992
1539,Dueling-DQN,1,12,2,162.000000,78.362338
1540,Dueling-DQN,1,12,2,20.000000,78.324465
1541,Dueling-DQN,1,12,2,183.000000,78.392348
1542,Dueling-DQN,1,12,2,57.000000,78.378483
1543,Dueling-DQN,1,12,2,120.000000,78.405440
1544,Dueling-DQN,1,12,2,200.000000,78.484142
1545,Dueling-DQN,1,12,2,200.000000,78.562743
1546,Dueling-DQN,1,12,2,24.000000,78.527473
1547,Dueling-DQN,1,12,2,200.000000,78.605943
1548,Dueling-DQN,1,12,2,48.000000,78.586185
1549,Dueling-DQN,1,12,2,187.000000,78.656129
1550,Dueling-DQN,1,12,2,63.000000,78.646035
1551,Dueling-DQN,1,12,2,200.000000,78.724227
1552,Dueling-DQN,1,12,2,200.000000,78.802318
1553,Dueling-DQN,1,12,2,102.000000,78.817246
1554,Dueling-DQN,1,12,2,178.000000,78.881029
1555,Dueling-DQN,1,12,2,175.000000,78.942802
1556,Dueling-DQN,1,12,2,145.000000,78.985228
1557,Dueling-DQN,1,12,2,200.000000,79.062901
1558,Dueling-DQN,1,12,2,157.000000,79.112893
1559,Dueling-DQN,1,12,2,200.000000,79.190385
1560,Dueling-DQN,1,12,2,200.000000,79.267777
1561,Dueling-DQN,1,12,2,153.000000,79.314981
1562,Dueling-DQN,1,12,2,141.000000,79.354447
1563,Dueling-DQN,1,12,2,48.000000,79.334399
1564,Dueling-DQN,1,12,2,200.000000,79.411502
1565,Dueling-DQN,1,12,2,200.000000,79.488506
1566,Dueling-DQN,1,12,2,179.000000,79.552010
1567,Dueling-DQN,1,12,2,200.000000,79.628827
1568,Dueling-DQN,1,12,2,191.000000,79.699809
1569,Dueling-DQN,1,12,2,139.000000,79.737580
1570,Dueling-DQN,1,12,2,154.000000,79.784850
1571,Dueling-DQN,1,12,2,200.000000,79.861323
1572,Dueling-DQN,1,12,2,200.000000,79.937699
1573,Dueling-DQN,1,12,2,200.000000,80.013977
1574,Dueling-DQN,1,12,2,165.000000,80.067937
1575,Dueling-DQN,1,12,2,200.000000,80.144036
1576,Dueling-DQN,1,12,2,31.000000,80.112873
1577,Dueling-DQN,1,12,2,143.000000,80.152725
1578,Dueling-DQN,1,12,2,149.000000,80.196327
1579,Dueling-DQN,1,12,2,31.000000,80.165190
1580,Dueling-DQN,1,12,2,122.000000,80.191651
1581,Dueling-DQN,1,12,2,11.000000,80.147914
1582,Dueling-DQN,1,12,2,140.000000,80.185723
1583,Dueling-DQN,1,12,2,200.000000,80.261364
1584,Dueling-DQN,1,12,2,108.000000,80.278864
1585,Dueling-DQN,1,12,2,53.000000,80.261665
1586,Dueling-DQN,1,12,2,123.000000,80.288595
1587,Dueling-DQN,1,12,2,80.000000,80.288413
1588,Dueling-DQN,1,12,2,39.000000,80.262429
1589,Dueling-DQN,1,12,2,200.000000,80.337736
1590,Dueling-DQN,1,12,2,200.000000,80.412948
1591,Dueling-DQN,1,12,2,104.000000,80.427764
1592,Dueling-DQN,1,12,2,200.000000,80.502825
1593,Dueling-DQN,1,12,2,107.000000,80.519448
1594,Dueling-DQN,1,12,2,200.000000,80.594357
1595,Dueling-DQN,1,12,2,200.000000,80.669173
1596,Dueling-DQN,1,12,2,99.000000,80.680651
1597,Dueling-DQN,1,12,2,61.000000,80.668335
1598,Dueling-DQN,1,12,2,67.000000,80.659787
1599,Dueling-DQN,1,12,2,50.000000,80.640625
1600,Dueling-DQN,1,12,2,25.000000,80.605871
1601,Dueling-DQN,1,12,2,200.000000,80.680400
1602,Dueling-DQN,1,12,2,133.000000,80.713038
1603,Dueling-DQN,1,12,2,200.000000,80.787406
1604,Dueling-DQN,1,12,2,200.000000,80.861682
1605,Dueling-DQN,1,12,2,33.000000,80.831880
1606,Dueling-DQN,1,12,2,27.000000,80.798382
1607,Dueling-DQN,1,12,2,200.000000,80.872512
1608,Dueling-DQN,1,12,2,116.000000,80.894344
1609,Dueling-DQN,1,12,2,35.000000,80.865839
1610,Dueling-DQN,1,12,2,45.000000,80.843575
1611,Dueling-DQN,1,12,2,28.000000,80.810794
1612,Dueling-DQN,1,12,2,161.000000,80.860508
1613,Dueling-DQN,1,12,2,34.000000,80.831475
1614,Dueling-DQN,1,12,2,107.000000,80.847678
1615,Dueling-DQN,1,12,2,200.000000,80.921411
1616,Dueling-DQN,1,12,2,57.000000,80.906617
1617,Dueling-DQN,1,12,2,195.000000,80.977132
1618,Dueling-DQN,1,12,2,57.000000,80.962322
1619,Dueling-DQN,1,12,2,61.000000,80.950000
1620,Dueling-DQN,1,12,2,135.000000,80.983344
1621,Dueling-DQN,1,12,2,147.000000,81.024044
1622,Dueling-DQN,1,12,2,122.000000,81.049291
1623,Dueling-DQN,1,12,2,129.000000,81.078818
1624,Dueling-DQN,1,12,2,147.000000,81.119385
1625,Dueling-DQN,1,12,2,123.000000,81.145141
1626,Dueling-DQN,1,12,2,133.000000,81.177013
1627,Dueling-DQN,1,12,2,191.000000,81.244472
1628,Dueling-DQN,1,12,2,122.000000,81.269490
1629,Dueling-DQN,1,12,2,147.000000,81.309816
1630,Dueling-DQN,1,12,2,150.000000,81.351931
1631,Dueling-DQN,1,12,2,122.000000,81.376838
1632,Dueling-DQN,1,12,2,114.000000,81.396816
1633,Dueling-DQN,1,12,2,162.000000,81.446144
1634,Dueling-DQN,1,12,2,52.000000,81.428135
1635,Dueling-DQN,1,12,2,49.000000,81.408313
1636,Dueling-DQN,1,12,2,58.000000,81.394013
1637,Dueling-DQN,1,12,2,155.000000,81.438950
1638,Dueling-DQN,1,12,2,140.000000,81.474680
1639,Dueling-DQN,1,12,2,20.000000,81.437195
1640,Dueling-DQN,1,12,2,139.000000,81.472273
1641,Dueling-DQN,1,12,2,149.000000,81.513398
1642,Dueling-DQN,1,12,2,138.000000,81.547778
1643,Dueling-DQN,1,12,2,135.000000,81.580292
1644,Dueling-DQN,1,12,2,108.000000,81.596353
1645,Dueling-DQN,1,12,2,146.000000,81.635480
1646,Dueling-DQN,1,12,2,39.000000,81.609593
1647,Dueling-DQN,1,12,2,141.000000,81.645631
1648,Dueling-DQN,1,12,2,186.000000,81.708914
1649,Dueling-DQN,1,12,2,199.000000,81.780000
1650,Dueling-DQN,1,12,2,138.000000,81.814052
1651,Dueling-DQN,1,12,2,116.000000,81.834746
1652,Dueling-DQN,1,12,2,194.000000,81.902601
1653,Dueling-DQN,1,12,2,138.000000,81.936518
1654,Dueling-DQN,1,12,2,162.000000,81.984894
1655,Dueling-DQN,1,12,2,131.000000,82.014493
1656,Dueling-DQN,1,12,2,80.000000,82.013277
1657,Dueling-DQN,1,12,2,98.000000,82.022919
1658,Dueling-DQN,1,12,2,139.000000,82.057263
1659,Dueling-DQN,1,12,2,32.000000,82.027108
1660,Dueling-DQN,1,12,2,139.000000,82.061409
1661,Dueling-DQN,1,12,2,150.000000,82.102286
1662,Dueling-DQN,1,12,2,187.000000,82.165364
1663,Dueling-DQN,1,12,2,25.000000,82.131010
1664,Dueling-DQN,1,12,2,36.000000,82.103303
1665,Dueling-DQN,1,12,2,75.000000,82.099040
1666,Dueling-DQN,1,12,2,130.000000,82.127774
1667,Dueling-DQN,1,12,2,129.000000,82.155875
1668,Dueling-DQN,1,12,2,130.000000,82.184542
1669,Dueling-DQN,1,12,2,167.000000,82.235329
1670,Dueling-DQN,1,12,2,175.000000,82.290844
1671,Dueling-DQN,1,12,2,123.000000,82.315191
1672,Dueling-DQN,1,12,2,107.000000,82.329946
1673,Dueling-DQN,1,12,2,143.000000,82.366189
1674,Dueling-DQN,1,12,2,113.000000,82.384478
1675,Dueling-DQN,1,12,2,154.000000,82.427208
1676,Dueling-DQN,1,12,2,107.000000,82.441860
1677,Dueling-DQN,1,12,2,109.000000,82.457688
1678,Dueling-DQN,1,12,2,12.000000,82.415724
1679,Dueling-DQN,1,12,2,50.000000,82.396429
1680,Dueling-DQN,1,12,2,90.000000,82.400952
1681,Dueling-DQN,1,12,2,121.000000,82.423900
1682,Dueling-DQN,1,12,2,36.000000,82.396316
1683,Dueling-DQN,1,12,2,115.000000,82.415677
1684,Dueling-DQN,1,12,2,30.000000,82.384570
1685,Dueling-DQN,1,12,2,171.000000,82.437129
1686,Dueling-DQN,1,12,2,136.000000,82.468880
1687,Dueling-DQN,1,12,2,130.000000,82.497038
1688,Dueling-DQN,1,12,2,166.000000,82.546477
1689,Dueling-DQN,1,12,2,162.000000,82.593491
1690,Dueling-DQN,1,12,2,12.000000,82.551745
1691,Dueling-DQN,1,12,2,127.000000,82.578014
1692,Dueling-DQN,1,12,2,144.000000,82.614294
1693,Dueling-DQN,1,12,2,124.000000,82.638725
1694,Dueling-DQN,1,12,2,181.000000,82.696755
1695,Dueling-DQN,1,12,2,162.000000,82.743514
1696,Dueling-DQN,1,12,2,131.000000,82.771951
1697,Dueling-DQN,1,12,2,108.000000,82.786808
1698,Dueling-DQN,1,12,2,178.000000,82.842849
1699,Dueling-DQN,1,12,2,119.000000,82.864118
1700,Dueling-DQN,1,12,2,135.000000,82.894768
1701,Dueling-DQN,1,12,2,124.000000,82.918919
1702,Dueling-DQN,1,12,2,125.000000,82.943629
1703,Dueling-DQN,1,12,2,151.000000,82.983568
1704,Dueling-DQN,1,12,2,93.000000,82.989443
1705,Dueling-DQN,1,12,2,177.000000,83.044549
1706,Dueling-DQN,1,12,2,119.000000,83.065612
1707,Dueling-DQN,1,12,2,95.000000,83.072600
1708,Dueling-DQN,1,12,2,152.000000,83.112932
1709,Dueling-DQN,1,12,2,130.000000,83.140351
1710,Dueling-DQN,1,12,2,17.000000,83.101695
1711,Dueling-DQN,1,12,2,126.000000,83.126752
1712,Dueling-DQN,1,12,2,149.000000,83.165207
1713,Dueling-DQN,1,12,2,125.000000,83.189615
1714,Dueling-DQN,1,12,2,160.000000,83.234402
1715,Dueling-DQN,1,12,2,126.000000,83.259324
1716,Dueling-DQN,1,12,2,40.000000,83.234129
1717,Dueling-DQN,1,12,2,44.000000,83.211292
1718,Dueling-DQN,1,12,2,132.000000,83.239674
1719,Dueling-DQN,1,12,2,156.000000,83.281977
1720,Dueling-DQN,1,12,2,154.000000,83.323068
1721,Dueling-DQN,1,12,2,135.000000,83.353078
1722,Dueling-DQN,1,12,2,185.000000,83.412072
1723,Dueling-DQN,1,12,2,20.000000,83.375290
1724,Dueling-DQN,1,12,2,165.000000,83.422609
1725,Dueling-DQN,1,12,2,141.000000,83.455968
1726,Dueling-DQN,1,12,2,157.000000,83.498552
1727,Dueling-DQN,1,12,2,145.000000,83.534144
1728,Dueling-DQN,1,12,2,37.000000,83.507230
1729,Dueling-DQN,1,12,2,118.000000,83.527168
1730,Dueling-DQN,1,12,2,119.000000,83.547660
1731,Dueling-DQN,1,12,2,140.000000,83.580254
1732,Dueling-DQN,1,12,2,73.000000,83.574149
1733,Dueling-DQN,1,12,2,140.000000,83.606690
1734,Dueling-DQN,1,12,2,149.000000,83.644380
1735,Dueling-DQN,1,12,2,93.000000,83.649770
1736,Dueling-DQN,1,12,2,119.000000,83.670121
1737,Dueling-DQN,1,12,2,123.000000,83.692750
1738,Dueling-DQN,1,12,2,194.000000,83.756182
1739,Dueling-DQN,1,12,2,200.000000,83.822989
1740,Dueling-DQN,1,12,2,200.000000,83.889719
1741,Dueling-DQN,1,12,2,125.000000,83.913318
1742,Dueling-DQN,1,12,2,138.000000,83.944349
1743,Dueling-DQN,1,12,2,162.000000,83.989106
1744,Dueling-DQN,1,12,2,124.000000,84.012034
1745,Dueling-DQN,1,12,2,118.000000,84.031501
1746,Dueling-DQN,1,12,2,120.000000,84.052089
1747,Dueling-DQN,1,12,2,148.000000,84.088673
1748,Dueling-DQN,1,12,2,31.000000,84.058319
1749,Dueling-DQN,1,12,2,88.000000,84.060571
1750,Dueling-DQN,1,12,2,142.000000,84.093661
1751,Dueling-DQN,1,12,2,139.000000,84.125000
1752,Dueling-DQN,1,12,2,197.000000,84.189390
1753,Dueling-DQN,1,12,2,178.000000,84.242873
1754,Dueling-DQN,1,12,2,126.000000,84.266667
1755,Dueling-DQN,1,12,2,63.000000,84.254556
1756,Dueling-DQN,1,12,2,30.000000,84.223677
1757,Dueling-DQN,1,12,2,136.000000,84.253129
1758,Dueling-DQN,1,12,2,151.000000,84.291074
1759,Dueling-DQN,1,12,2,130.000000,84.317045
1760,Dueling-DQN,1,12,2,135.000000,84.345826
1761,Dueling-DQN,1,12,2,171.000000,84.395006
1762,Dueling-DQN,1,12,2,129.000000,84.420306
1763,Dueling-DQN,1,12,2,122.000000,84.441610
1764,Dueling-DQN,1,12,2,129.000000,84.466856
1765,Dueling-DQN,1,12,2,161.000000,84.510193
1766,Dueling-DQN,1,12,2,135.000000,84.538766
1767,Dueling-DQN,1,12,2,151.000000,84.576357
1768,Dueling-DQN,1,12,2,174.000000,84.626908
1769,Dueling-DQN,1,12,2,174.000000,84.677401
1770,Dueling-DQN,1,12,2,43.000000,84.653868
1771,Dueling-DQN,1,12,2,183.000000,84.709368
1772,Dueling-DQN,1,12,2,11.000000,84.667795
1773,Dueling-DQN,1,12,2,20.000000,84.631342
1774,Dueling-DQN,1,12,2,16.000000,84.592676
1775,Dueling-DQN,1,12,2,200.000000,84.657658
1776,Dueling-DQN,1,12,2,16.000000,84.619021
1777,Dueling-DQN,1,12,2,12.000000,84.578178
1778,Dueling-DQN,1,12,2,97.000000,84.585160
1779,Dueling-DQN,1,12,2,200.000000,84.650000
1780,Dueling-DQN,1,12,2,164.000000,84.694554
1781,Dueling-DQN,1,12,2,145.000000,84.728395
1782,Dueling-DQN,1,12,2,15.000000,84.689288
1783,Dueling-DQN,1,12,2,151.000000,84.726457
1784,Dueling-DQN,1,12,2,191.000000,84.785994
1785,Dueling-DQN,1,12,2,170.000000,84.833707
1786,Dueling-DQN,1,12,2,113.000000,84.849468
1787,Dueling-DQN,1,12,2,118.000000,84.868009
1788,Dueling-DQN,1,12,2,166.000000,84.913359
1789,Dueling-DQN,1,12,2,179.000000,84.965922
1790,Dueling-DQN,1,12,2,29.000000,84.934673
1791,Dueling-DQN,1,12,2,147.000000,84.969308
1792,Dueling-DQN,1,12,2,200.000000,85.033463
1793,Dueling-DQN,1,12,2,200.000000,85.097547
1794,Dueling-DQN,1,12,2,200.000000,85.161560
1795,Dueling-DQN,1,12,2,160.000000,85.203229
1796,Dueling-DQN,1,12,2,200.000000,85.267112
1797,Dueling-DQN,1,12,2,68.000000,85.257508
1798,Dueling-DQN,1,12,2,200.000000,85.321290
1799,Dueling-DQN,1,12,2,136.000000,85.349444
1800,Dueling-DQN,1,12,2,14.000000,85.309828
1801,Dueling-DQN,1,12,2,22.000000,85.274695
1802,Dueling-DQN,1,12,2,13.000000,85.234609
1803,Dueling-DQN,1,12,2,90.000000,85.237251
1804,Dueling-DQN,1,12,2,172.000000,85.285319
1805,Dueling-DQN,1,12,2,200.000000,85.348837
1806,Dueling-DQN,1,12,2,17.000000,85.311013
1807,Dueling-DQN,1,12,2,200.000000,85.374447
1808,Dueling-DQN,1,12,2,23.000000,85.339967
1809,Dueling-DQN,1,12,2,200.000000,85.403315
1810,Dueling-DQN,1,12,2,200.000000,85.466593
1811,Dueling-DQN,1,12,2,200.000000,85.529801
1812,Dueling-DQN,1,12,2,200.000000,85.592940
1813,Dueling-DQN,1,12,2,200.000000,85.656009
1814,Dueling-DQN,1,12,2,200.000000,85.719008
1815,Dueling-DQN,1,12,2,200.000000,85.781938
1816,Dueling-DQN,1,12,2,200.000000,85.844799
1817,Dueling-DQN,1,12,2,200.000000,85.907591
1818,Dueling-DQN,1,12,2,200.000000,85.970313
1819,Dueling-DQN,1,12,2,150.000000,86.005495
1820,Dueling-DQN,1,12,2,168.000000,86.050522
1821,Dueling-DQN,1,12,2,127.000000,86.072997
1822,Dueling-DQN,1,12,2,200.000000,86.135491
1823,Dueling-DQN,1,12,2,181.000000,86.187500
1824,Dueling-DQN,1,12,2,166.000000,86.231233
1825,Dueling-DQN,1,12,2,200.000000,86.293538
1826,Dueling-DQN,1,12,2,160.000000,86.333881
1827,Dueling-DQN,1,12,2,106.000000,86.344639
1828,Dueling-DQN,1,12,2,200.000000,86.406780
1829,Dueling-DQN,1,12,2,127.000000,86.428962
1830,Dueling-DQN,1,12,2,48.000000,86.407974
1831,Dueling-DQN,1,12,2,131.000000,86.432314
1832,Dueling-DQN,1,12,2,189.000000,86.488271
1833,Dueling-DQN,1,12,2,54.000000,86.470556
1834,Dueling-DQN,1,12,2,200.000000,86.532425
1835,Dueling-DQN,1,12,2,129.000000,86.555556
1836,Dueling-DQN,1,12,2,36.000000,86.528035
1837,Dueling-DQN,1,12,2,30.000000,86.497280
1838,Dueling-DQN,1,12,2,169.000000,86.542142
1839,Dueling-DQN,1,12,2,158.000000,86.580978
1840,Dueling-DQN,1,12,2,146.000000,86.613254
1841,Dueling-DQN,1,12,2,157.000000,86.651466
1842,Dueling-DQN,1,12,2,123.000000,86.671188
1843,Dueling-DQN,1,12,2,13.000000,86.631236
1844,Dueling-DQN,1,12,2,27.000000,86.598916
1845,Dueling-DQN,1,12,2,200.000000,86.660347
1846,Dueling-DQN,1,12,2,138.000000,86.688143
1847,Dueling-DQN,1,12,2,124.000000,86.708333
1848,Dueling-DQN,1,12,2,32.000000,86.678745
1849,Dueling-DQN,1,12,2,140.000000,86.707568
1850,Dueling-DQN,1,12,2,119.000000,86.725014
1851,Dueling-DQN,1,12,2,117.000000,86.741361
1852,Dueling-DQN,1,12,2,142.000000,86.771182
1853,Dueling-DQN,1,12,2,163.000000,86.812298
1854,Dueling-DQN,1,12,2,113.000000,86.826415
1855,Dueling-DQN,1,12,2,125.000000,86.846983
1856,Dueling-DQN,1,12,2,17.000000,86.809370
1857,Dueling-DQN,1,12,2,151.000000,86.843918
1858,Dueling-DQN,1,12,2,132.000000,86.868209
1859,Dueling-DQN,1,12,2,121.000000,86.886559
1860,Dueling-DQN,1,12,2,187.000000,86.940355
1861,Dueling-DQN,1,12,2,117.000000,86.956498
1862,Dueling-DQN,1,12,2,178.000000,87.005368
1863,Dueling-DQN,1,12,2,188.000000,87.059549
1864,Dueling-DQN,1,12,2,200.000000,87.120107
1865,Dueling-DQN,1,12,2,35.000000,87.092176
1866,Dueling-DQN,1,12,2,97.000000,87.097483
1867,Dueling-DQN,1,12,2,104.000000,87.106531
1868,Dueling-DQN,1,12,2,105.000000,87.116105
1869,Dueling-DQN,1,12,2,135.000000,87.141711
1870,Dueling-DQN,1,12,2,117.000000,87.157670
1871,Dueling-DQN,1,12,2,133.000000,87.182158
1872,Dueling-DQN,1,12,2,156.000000,87.218900
1873,Dueling-DQN,1,12,2,116.000000,87.234258
1874,Dueling-DQN,1,12,2,129.000000,87.256533
1875,Dueling-DQN,1,12,2,90.000000,87.257996
1876,Dueling-DQN,1,12,2,119.000000,87.274907
1877,Dueling-DQN,1,12,2,87.000000,87.274760
1878,Dueling-DQN,1,12,2,76.000000,87.268760
1879,Dueling-DQN,1,12,2,146.000000,87.300000
1880,Dueling-DQN,1,12,2,124.000000,87.319511
1881,Dueling-DQN,1,12,2,105.000000,87.328905
1882,Dueling-DQN,1,12,2,200.000000,87.388741
1883,Dueling-DQN,1,12,2,175.000000,87.435244
1884,Dueling-DQN,1,12,2,128.000000,87.456764
1885,Dueling-DQN,1,12,2,40.000000,87.431601
1886,Dueling-DQN,1,12,2,47.000000,87.410175
1887,Dueling-DQN,1,12,2,171.000000,87.454449
1888,Dueling-DQN,1,12,2,130.000000,87.476972
1889,Dueling-DQN,1,12,2,121.000000,87.494709
1890,Dueling-DQN,1,12,2,85.000000,87.493390
1891,Dueling-DQN,1,12,2,114.000000,87.507400
1892,Dueling-DQN,1,12,2,122.000000,87.525621
1893,Dueling-DQN,1,12,2,127.000000,87.546463
1894,Dueling-DQN,1,12,2,11.000000,87.506069
1895,Dueling-DQN,1,12,2,115.000000,87.520570
1896,Dueling-DQN,1,12,2,177.000000,87.567739
1897,Dueling-DQN,1,12,2,119.000000,87.584299
1898,Dueling-DQN,1,12,2,171.000000,87.628225
1899,Dueling-DQN,1,12,2,200.000000,87.687368
1900,Dueling-DQN,1,12,2,200.000000,87.746449
1901,Dueling-DQN,1,12,2,51.000000,87.727129
1902,Dueling-DQN,1,12,2,187.000000,87.779296
1903,Dueling-DQN,1,12,2,193.000000,87.834559
1904,Dueling-DQN,1,12,2,200.000000,87.893438
1905,Dueling-DQN,1,12,2,200.000000,87.952256
1906,Dueling-DQN,1,12,2,151.000000,87.985317
1907,Dueling-DQN,1,12,2,150.000000,88.017820
1908,Dueling-DQN,1,12,2,132.000000,88.040859
1909,Dueling-DQN,1,12,2,141.000000,88.068586
1910,Dueling-DQN,1,12,2,168.000000,88.110413
1911,Dueling-DQN,1,12,2,191.000000,88.164226
1912,Dueling-DQN,1,12,2,200.000000,88.222687
1913,Dueling-DQN,1,12,2,165.000000,88.262800
1914,Dueling-DQN,1,12,2,124.000000,88.281462
1915,Dueling-DQN,1,12,2,133.000000,88.304802
1916,Dueling-DQN,1,12,2,117.000000,88.319770
1917,Dueling-DQN,1,12,2,142.000000,88.347758
1918,Dueling-DQN,1,12,2,144.000000,88.376759
1919,Dueling-DQN,1,12,2,162.000000,88.415104
1920,Dueling-DQN,1,12,2,130.000000,88.436752
1921,Dueling-DQN,1,12,2,200.000000,88.494797
1922,Dueling-DQN,1,12,2,169.000000,88.536661
1923,Dueling-DQN,1,12,2,140.000000,88.563410
1924,Dueling-DQN,1,12,2,140.000000,88.590130
1925,Dueling-DQN,1,12,2,145.000000,88.619418
1926,Dueling-DQN,1,12,2,191.000000,88.672548
1927,Dueling-DQN,1,12,2,192.000000,88.726141
1928,Dueling-DQN,1,12,2,200.000000,88.783826
1929,Dueling-DQN,1,12,2,200.000000,88.841451
1930,Dueling-DQN,1,12,2,132.000000,88.863801
1931,Dueling-DQN,1,12,2,114.000000,88.876812
1932,Dueling-DQN,1,12,2,107.000000,88.886187
1933,Dueling-DQN,1,12,2,126.000000,88.905377
1934,Dueling-DQN,1,12,2,99.000000,88.910594
1935,Dueling-DQN,1,12,2,112.000000,88.922521
1936,Dueling-DQN,1,12,2,167.000000,88.962829
1937,Dueling-DQN,1,12,2,200.000000,89.020124
1938,Dueling-DQN,1,12,2,135.000000,89.043837
1939,Dueling-DQN,1,12,2,133.000000,89.066495
1940,Dueling-DQN,1,12,2,127.000000,89.086038
1941,Dueling-DQN,1,12,2,184.000000,89.134912
1942,Dueling-DQN,1,12,2,142.000000,89.162120
1943,Dueling-DQN,1,12,2,127.000000,89.181584
1944,Dueling-DQN,1,12,2,170.000000,89.223136
1945,Dueling-DQN,1,12,2,181.000000,89.270298
1946,Dueling-DQN,1,12,2,125.000000,89.288649
1947,Dueling-DQN,1,12,2,193.000000,89.341889
1948,Dueling-DQN,1,12,2,143.000000,89.369420
1949,Dueling-DQN,1,12,2,113.000000,89.381538
1950,Dueling-DQN,1,12,2,200.000000,89.438237
1951,Dueling-DQN,1,12,2,197.000000,89.493340
1952,Dueling-DQN,1,12,2,68.000000,89.482335
1953,Dueling-DQN,1,12,2,137.000000,89.506653
1954,Dueling-DQN,1,12,2,103.000000,89.513555
1955,Dueling-DQN,1,12,2,151.000000,89.544990
1956,Dueling-DQN,1,12,2,176.000000,89.589167
1957,Dueling-DQN,1,12,2,200.000000,89.645557
1958,Dueling-DQN,1,12,2,151.000000,89.676876
1959,Dueling-DQN,1,12,2,22.000000,89.642347
1960,Dueling-DQN,1,12,2,78.000000,89.636410
1961,Dueling-DQN,1,12,2,107.000000,89.645260
1962,Dueling-DQN,1,12,2,200.000000,89.701477
1963,Dueling-DQN,1,12,2,171.000000,89.742872
1964,Dueling-DQN,1,12,2,200.000000,89.798982
1965,Dueling-DQN,1,12,2,200.000000,89.855036
1966,Dueling-DQN,1,12,2,200.000000,89.911032
1967,Dueling-DQN,1,12,2,193.000000,89.963415
1968,Dueling-DQN,1,12,2,193.000000,90.015744
1969,Dueling-DQN,1,12,2,80.000000,90.010660
1970,Dueling-DQN,1,12,2,57.000000,89.993912
